-9.933333333333334 1.0876264525117015e-35 2.7302185509583285e-35
-9.866666666666667 3.517438567621351e-35 8.881032747083737e-35
-9.8 1.8004143914173979e-34 2.6078521432935207e-34
-9.733333333333333 1.0273944779048317e-33 8.952268586900565e-34
-9.666666666666666 4.488533571469342e-33 4.179758611015914e-33
-9.6 1.3067346776047062e-32 2.0796057851769752e-32
-9.533333333333333 2.7067652281169693e-32 7.344530788170975e-32
-9.466666666666667 2.1814119112946614e-32 2.0746136198041937e-31
-9.4 -1.4296981638890326e-31 5.533336525806374e-31
-9.333333333333334 -7.391041446256723e-31 1.3296053395382464e-30
-9.266666666666667 -3.08036296206128e-30 3.7008677313973655e-30
-9.2 -8.86992063579849e-30 9.752308934342457e-30
-9.133333333333333 -2.0367929260907657e-29 1.5837104180420036e-29
-9.066666666666666 -3.5465103204211427e-29 1.2500898179124214e-29
-9.0 -7.99602457702348e-30 -3.8409475200344925e-29
-8.933333333333334 3.623868994968581e-29 -9.059672487421453e-29
-8.866666666666667 6.2679027231486e-28 -1.711065398560681e-29
-8.8 2.1832547722705144e-27 5.918461732058623e-28
-8.733333333333334 6.126786074229013e-27 4.767601450253293e-27
-8.666666666666666 9.823912904775681e-27 1.683750246614538e-26
-8.6 3.1359381881294662e-27 4.289515450191377e-26
-8.533333333333333 -5.285435195795899e-27 9.614458308543016e-26
-8.466666666666667 -1.0320236711878139e-25 1.8004929102174496e-25
-8.4 -1.6804071551734215e-25 2.814681984915481e-25
-8.333333333333334 2.599687639406585e-25 5.059196043354972e-25
-8.266666666666666 4.197942963005501e-25 8.502162963049117e-25
-8.2 1.0990092801473368e-24 2.426525440325308e-24
-8.133333333333333 8.756282313497768e-25 8.033889022634203e-24
-8.066666666666666 -3.4623013879849604e-25 1.2485924380420764e-23
-8.0 -1.4130570657585213e-23 2.939663360015495e-23
-7.933333333333334 -1.0769244159502652e-23 4.8783068692672466e-23
-7.866666666666667 -4.048393354420763e-23 7.839985637852149e-23
-7.8 -4.190213231705207e-23 1.3017595773164178e-22
-7.733333333333333 -4.575459972280604e-23 2.765611361022943e-22
-7.666666666666666 6.739717865595564e-23 4.763341140143893e-22
-7.6 5.07696402345091e-22 1.0041463653977276e-21
-7.533333333333333 6.532012361622438e-22 2.6128049446489753e-21
-7.466666666666667 -1.1276679908099829e-21 5.528440107487925e-21
-7.4 -1.5153222248355708e-21 7.173599894168395e-21
-7.333333333333334 -9.569248123398887e-21 9.006351174963659e-21
-7.266666666666667 1.757803685022508e-21 2.3334843918673794e-20
-7.2 -4.085639529141521e-21 2.4442782574342317e-20
-7.133333333333333 6.6301389184458884e-21 2.958061978998935e-20
-7.066666666666666 -4.843000989067818e-20 7.545449054790742e-20
-7.0 -6.179318573500847e-20 1.0141841246194217e-19
-6.933333333333334 -9.094150514724053e-20 1.3768713863413987e-19
-6.866666666666667 -8.012343814793295e-20 3.108403263088483e-19
-6.8 5.679627642283695e-20 2.782054895966081e-19
-6.733333333333333 -4.2322735800784868e-19 6.814316117168387e-19
-6.666666666666666 -6.513118664630549e-19 5.3185275219949615e-19
-6.6 -8.816834497489678e-19 8.93679142942831e-19
-6.533333333333333 -2.3089917396527457e-18 1.9815814188308086e-18
-6.466666666666667 -3.723768229289837e-18 1.0207896686942133e-18
-6.4 -3.6467646276619374e-18 -1.2141829049325293e-18
-6.333333333333334 -6.655224151365246e-18 -1.2227445947390215e-18
-6.266666666666667 -7.910041348391712e-18 -1.4483174299872149e-18
-6.2 -4.9842249668660256e-18 1.2056872490043086e-18
-6.133333333333333 -1.4265970970635612e-17 3.200652405741391e-18
-6.066666666666666 -9.799143971331151e-18 -4.933032477274999e-18
-6.0 -9.192171497197532e-18 -3.0138267203926333e-18
-5.933333333333334 -2.7338390301728528e-17 -7.516831762579273e-18
-5.866666666666667 -2.0880454428746565e-17 -1.2726331458085696e-17
-5.8 -1.4647547722418438e-17 -2.5633208514232265e-17
-5.733333333333333 -4.956006640184884e-17 -3.110721304782254e-17
-5.666666666666667 -1.388037113083529e-17 -2.741801704856353e-17
-5.6 2.7480882587796586e-17 -4.4609743385238725e-17
-5.533333333333333 -4.318139725748178e-17 4.0610291161234775e-17
-5.466666666666667 -9.591545156903159e-17 4.525076063913874e-17
-5.4 -1.353777778342086e-16 -7.07600726247769e-18
-5.333333333333333 -1.9698443920221923e-16 -1.1483344603899322e-16
-5.266666666666667 -1.4747575655573237e-16 -1.4271388875369184e-16
-5.2 -4.241995271989182e-16 -1.339310446647571e-16
-5.133333333333334 -6.397843786529324e-17 -7.271866161738249e-17
-5.066666666666666 8.04028947735699e-17 -2.7472942470735837e-16
-5.0 -3.9166323196709977e-17 -2.4044553329395094e-16
-4.933333333333334 -1.6292714619490212e-16 -1.12652709969187e-16
-4.866666666666667 -4.816402255251777e-17 -6.39516246519631e-16
-4.8 1.298740673417855e-16 1.8996816265550662e-16
-4.733333333333333 6.31011439492438e-16 -3.600365570677575e-16
-4.666666666666667 7.062067976926252e-16 5.720355403380536e-16
-4.6 1.055365363999106e-15 7.804584945750879e-16
-4.533333333333333 5.365445383943584e-15 1.389931505799756e-15
-4.466666666666667 3.0788325485652844e-14 1.5251646741229226e-15
-4.4 1.6366334334601627e-13 2.6828017641757987e-15
-4.333333333333333 8.013688688712764e-13 1.96479728867567e-15
-4.266666666666667 3.6972163714999555e-12 1.521024531908437e-16
-4.2 1.6159956927866422e-11 -6.593786034315064e-16
-4.133333333333334 6.692442293469082e-11 9.200648024906243e-16
-4.066666666666666 2.6301978332976633e-10 1.9437147197375138e-15
-4.0 9.819031492574452e-10 4.473383303265663e-16
-3.9333333333333336 3.4851374723572843e-9 4.501589613163078e-16
-3.866666666666667 1.177098579647706e-8 1.5566583839545219e-15
-3.8 3.7863454002596545e-8 -6.600169545647342e-16
-3.7333333333333334 1.160947910417817e-7 -8.784742515691607e-16
-3.666666666666667 3.3959516181722323e-7 -2.94351128664314e-15
-3.5999999999999996 9.485004514238863e-7 1.0333823076788657e-16
-3.533333333333333 2.531697444082574e-6 -7.510558832377349e-16
-3.466666666666667 6.46331218466469e-6 -1.0654969833747107e-15
-3.4000000000000004 1.5795680908026188e-5 -3.244215280186877e-15
-3.333333333333333 3.698556381667656e-5 -7.168138296709556e-15
-3.2666666666666666 8.304386795765585e-5 -1.945027687131637e-14
-3.2 0.00017895138923849696 -4.631590734920664e-14
-3.1333333333333337 0.0003704123850010428 -8.453526923279757e-14
-3.0666666666666664 0.0007371053953623581 -1.6659108257172157e-13
-3.0 0.0014113609922881281 -3.174809753964033e-13
-2.9333333333333336 0.00260244674751207 -5.828167596840722e-13
-2.866666666666667 0.004625212061178672 -1.0392486992221577e-12
-2.8 0.007929729920411919 -1.7916334018395395e-12
-2.7333333333333334 0.013126019809690855 -2.9598937018047336e-12
-2.666666666666667 0.0209955222706308 -4.731714740258873e-12
-2.6000000000000005 0.03247958263905238 -7.309652231848082e-12
-2.533333333333333 0.04863575039766676 -1.094086253095181e-11
-2.466666666666667 0.07055595443320226 -1.5858997717313624e-11
-2.4000000000000004 0.09924673196570133 -2.2312483668805876e-11
-2.333333333333333 0.1354799682779643 -3.0453697640240066e-11
-2.2666666666666666 0.17963144375373113 -4.037168437086986e-11
-2.2 0.23153166471997183 -5.203571525750111e-11
-2.1333333333333337 0.29035671268013996 -6.526124557880768e-11
-2.0666666666666664 0.3545845851168078 -7.968699298773114e-11
-2.0 0.4220343885592948 -9.484768374639548e-11
-1.9333333333333336 0.48999297820713633 -1.1010269321913552e-10
-1.8666666666666671 0.555418742059852 -1.24793296658955e-10
-1.8000000000000007 0.6151984234692695 -1.3821751950388207e-10
-1.7333333333333343 0.6664232231390648 -1.4971610528549407e-10
-1.666666666666666 0.7066469976699162 -1.5875167383814724e-10
-1.5999999999999996 0.7340927561848136 -1.6491751350317553e-10
-1.5333333333333332 0.7477828568095439 -1.6799442614617045e-10
-1.4666666666666668 0.7475811155467783 -1.6795796144578672e-10
-1.4000000000000004 0.7341486884950227 -1.6496291680755345e-10
-1.333333333333334 0.7088274479075632 -1.593108952453764e-10
-1.2666666666666675 0.6734727393874438 -1.513916298307443e-10
-1.1999999999999993 0.6302610067523317 -1.4173474274100783e-10
-1.1333333333333329 0.5814969627685553 -1.308128801362191e-10
-1.0666666666666664 0.5294407269855096 -1.1915516204023685e-10
-1.0 0.47616903828311014 -1.072243415988675e-10
-0.9333333333333336 0.4234777278713151 -9.542469754730794e-11
-0.8666666666666671 0.3728263176179562 -8.408118625227227e-11
-0.8000000000000007 0.3253206909896304 -7.347225874319455e-11
-0.7333333333333343 0.28172662664226766 -6.372533409809054e-11
-0.6666666666666661 0.24250556146537858 -5.498293753447317e-11
-0.5999999999999996 0.2078639688169446 -4.7273325153555265e-11
-0.5333333333333332 0.17780877283476904 -4.059432741692746e-11
-0.4666666666666668 0.15220282466273952 -3.4953745992453506e-11
-0.40000000000000036 0.13081625352591628 -3.0248982655970504e-11
-0.3333333333333339 0.1133711873355397 -2.6493534214150933e-11
-0.2666666666666675 0.09957873595020936 -2.3560010233781594e-11
-0.1999999999999993 0.08916816436108786 -2.1431396844935678e-11
-0.13333333333333286 0.08190884501733263 -2.0056179324628745e-11
-0.06666666666666643 0.0776259070621394 -1.9409103993947795e-11
0.0 0.07621055777753548 -1.9452293185634012e-11
0.06666666666666643 0.07762590706210296 -2.0225726449292296e-11
0.13333333333333286 0.08190884501725398 -2.1729761085405073e-11
0.1999999999999993 0.08916816436095708 -2.40047946325901e-11
0.2666666666666657 0.09957873595002642 -2.7148534256554276e-11
0.3333333333333339 0.11337118733527783 -3.120407416772166e-11
0.40000000000000036 0.13081625352557522 -3.6257599228727423e-11
0.4666666666666668 0.1522028246623046 -4.238913602751703e-11
0.5333333333333332 0.17780877283421304 -4.970150378003771e-11
0.5999999999999996 0.2078639688162668 -5.825118635908115e-11
0.6666666666666661 0.24250556146454844 -6.808552237914233e-11
0.7333333333333325 0.28172662664125553 -7.920302646779395e-11
0.8000000000000007 0.3253206909884093 -9.153122150542985e-11
0.8666666666666671 0.3728263176165006 -1.0496391997817141e-10
0.9333333333333336 0.4234777278696184 -1.1926388422515805e-10
1.0 0.47616903828117807 -1.3413956814104874e-10
1.0666666666666664 0.5294407269832897 -1.4915981852281764e-10
1.1333333333333329 0.5814969627661005 -1.638530669147905e-10
1.1999999999999993 0.6302610067496053 -1.7760389843383633e-10
1.2666666666666657 0.6734727393844653 -1.8983288222178788e-10
1.333333333333334 0.7088274479043812 -1.9984407009487843e-10
1.4000000000000004 0.7341486884916849 -2.070655247467832e-10
1.4666666666666668 0.7475811155433445 -2.109076174738022e-10
1.5333333333333332 0.747782856806084 -2.1101751867596154e-10
1.5999999999999996 0.7340927561814009 -2.071802217860967e-10
1.666666666666666 0.7066469976666219 -1.9945367270311646e-10
1.7333333333333325 0.6664232231359601 -1.8809349740601722e-10
1.8000000000000007 0.6151984234663993 -1.736147511995039e-10
1.8666666666666671 0.5554187420572545 -1.5671616209024517e-10
1.9333333333333336 0.4899929782048223 -1.382397068106278e-10
2.0 0.42203438855728465 -1.1906750203445794e-10
2.0666666666666664 0.3545845851150863 -1.0004998898877938e-10
2.133333333333333 0.2903567126787368 -8.195940979034119e-11
2.1999999999999993 0.23153166471889064 -6.539176905036734e-11
2.2666666666666657 0.1796314437529018 -5.0754255910946556e-11
2.333333333333334 0.13547996827735018 -3.8303764082146144e-11
2.4000000000000004 0.09924673196527156 -2.8059913587861754e-11
2.466666666666667 0.07055595443291102 -1.997211725629698e-11
2.533333333333333 0.04863575039746117 -1.376857542191145e-11
2.5999999999999996 0.032479582638932164 -9.199059870536649e-12
2.666666666666666 0.020995522270557843 -5.944096366495225e-12
2.7333333333333325 0.013126019809656924 -3.7373421658490555e-12
2.8000000000000007 0.007929729920414859 -2.262260726852859e-12
2.866666666666667 0.004625212061173878 -1.3273909760197162e-12
2.9333333333333336 0.002602446747521157 -7.511341030560036e-13
3.0 0.001411360992294951 -4.1077792087580313e-13
3.0666666666666664 0.0007371053953864035 -2.1388082591236554e-13
3.133333333333333 0.0003704123850072492 -1.0842544291999749e-13
3.1999999999999993 0.000178951389256783 -6.164933369959249e-14
3.2666666666666657 8.304386796683988e-5 -2.11227842401195e-14
3.333333333333334 3.698556383909121e-5 -7.59481319532322e-15
3.4000000000000004 1.5795680911521012e-5 2.8523578165687995e-15
3.466666666666667 6.463312204463721e-6 1.0934444452337195e-14
3.533333333333333 2.531697458452777e-6 2.0028156886339598e-16
3.5999999999999996 9.485004747067844e-7 3.227332437827842e-15
3.666666666666666 3.3959516803633426e-7 6.226658490975872e-15
3.7333333333333325 1.1609479735536901e-7 3.006810243175745e-15
3.799999999999999 3.7863462165255216e-8 4.7682857533860395e-15
3.866666666666667 1.1770994657090484e-8 -7.720013123676898e-16
3.9333333333333336 3.4851376411668946e-9 1.883559864455077e-15
4.0 9.819076240214222e-10 -4.235907399512054e-15
4.066666666666666 2.6301572665867577e-10 2.7232520215847484e-15
4.133333333333333 6.69286687491982e-11 6.630157700422127e-15
4.199999999999999 1.6160335743057464e-11 1.017451752314841e-15
4.266666666666666 3.701235078421102e-12 1.0046767302868886e-15
4.333333333333334 8.03456009485548e-13 3.1444060697950785e-15
4.4 1.6603276468162023e-13 3.4952695419546255e-15
4.466666666666667 3.1884631232499054e-14 -1.5221682798712076e-15
4.533333333333333 8.303897964155423e-15 1.9960062903054636e-15
4.6 -4.293726131420044e-16 -1.5416464090372105e-16
4.666666666666666 -1.286544351958806e-15 8.719792693542614e-16
4.7333333333333325 -2.1364142937319987e-15 1.5405774784004569e-15
4.799999999999999 2.224627167939485e-16 -8.248617588989103e-16
4.866666666666667 -2.114937769135038e-15 -4.1226218169716533e-16
4.933333333333334 -6.773402406995641e-16 6.949026716076817e-16
5.0 -7.218104893384513e-16 -5.114932253707683e-16
5.066666666666666 -7.217507667866522e-16 -5.269554153089945e-16
5.133333333333333 2.81984590310262e-16 8.214811444249363e-16
5.199999999999999 -2.0474370243415994e-16 4.687586563266499e-16
5.266666666666666 1.562887656221954e-16 -2.120807988252074e-16
5.333333333333334 2.3464933498463693e-16 -1.9502705091746367e-16
5.4 1.724776770228937e-17 2.228942287680473e-16
5.466666666666667 5.082630078931834e-17 2.087999383777402e-16
5.533333333333333 -1.27632343649595e-16 1.9514036012541385e-17
5.6 -7.774688530178568e-17 1.131251865750073e-17
5.666666666666666 -2.5413074551887327e-16 -1.326346574724261e-16
5.7333333333333325 -3.857703723364834e-17 -9.277589856368125e-18
5.799999999999999 -8.788528633451061e-17 -6.559085708053549e-17
5.866666666666667 -4.439466950693139e-17 -6.498014274294087e-17
5.933333333333334 6.247140832247948e-17 -8.118178303585614e-17
6.0 3.6027786920026937e-17 2.9535501859847804e-17
6.066666666666666 2.32024608960202e-17 -1.602279541068391e-17
