-19.96 1.3401379749617267e-8
-19.92 2.681788225954408e-8
-19.88 4.026464735533898e-8
-19.84 5.3756849012315195e-8
-19.8 6.730971247858268e-8
-19.76 8.093853145594971e-8
-19.72 9.465868535806952e-8
-19.68 1.084856566653097e-7
-19.64 1.2243504839592616e-7
-19.6 1.3652260171325849e-7
-19.56 1.5076421368881335e-7
-19.52 1.6517595524128347e-7
-19.48 1.7977408927174438e-7
-19.44 1.945750890154926e-7
-19.4 2.095956566312346e-7
-19.36 2.2485274204860534e-7
-19.32 2.4036356209528143e-7
-19.28 2.561456199252793e-7
-19.24 2.7221672477034953e-7
-19.2 2.8859501203677313e-7
-19.16 3.052989637702211e-7
-19.12 3.223474295117852e-7
-19.08 3.397596475687066e-7
-19.04 3.5755526672380385e-7
-19.0 3.7575436840809844e-7
-18.96 3.943774893616684e-7
-18.92 4.1344564480829243e-7
-18.88 4.329803521700404e-7
-18.84 4.5300365534856265e-7
-18.8 4.73538149600483e-7
-18.76 4.946070070349752e-7
-18.72 5.162340027622834e-7
-18.68 5.384435417226987e-7
-18.64 5.612606862262633e-7
-18.6 5.847111842342904e-7
-18.56 6.088214984145848e-7
-18.52 6.336188360032079e-7
-18.48 6.59131179506415e-7
-18.44 6.85387318277462e-7
-18.4 7.124168810038915e-7
-18.36 7.402503691419752e-7
-18.32 7.689191913360104e-7
-18.28 7.984556988613498e-7
-18.24 8.288932221311391e-7
-18.2 8.60266108307941e-7
-18.16 8.926097600627266e-7
-18.12 9.259606755249499e-7
-18.08 9.603564894687976e-7
-18.04 9.95836015782071e-7
-18.0 1.0324392912656399e-6
-17.96 1.070207620812884e-6
-17.92 1.1091836240201122e-6
-17.88 1.1494112832805817e-6
-17.84 1.1909359934163348e-6
-17.8 1.2338046129038957e-6
-17.759999999999998 1.2780655167516242e-6
-17.72 1.3237686510883845e-6
-17.68 1.3709655895251677e-6
-17.64 1.4197095913532258e-6
-17.6 1.4700556616444175e-6
-17.56 1.522060613321585e-6
-17.52 1.5757831312689498e-6
-17.48 1.6312838385549734e-6
-17.44 1.6886253648423488e-6
-17.4 1.7478724170623067e-6
-17.36 1.809091852433024e-6
-17.32 1.8723527539045214e-6
-17.28 1.937726508115187e-6
-17.24 2.0052868859478687e-6
-17.2 2.0751101257764815e-6
-17.16 2.1472750194970757e-6
-17.12 2.221863001440348e-6
-17.08 2.2989582402660887e-6
-17.04 2.3786477339431583e-6
-17.0 2.4610214079221106e-6
-16.96 2.5461722166114196e-6
-16.92 2.6341962482717104e-6
-16.88 2.7251928334463477e-6
-16.84 2.819264657050793e-6
-16.8 2.9165178742471928e-6
-16.759999999999998 3.0170622302349876e-6
-16.72 3.121011184092613e-6
-16.68 3.228482036810186e-6
-16.64 3.339596063657603e-6
-16.6 3.4544786510373434e-6
-16.56 3.5732594379765056e-6
-16.52 3.6960724624177722e-6
-16.48 3.823056312474211e-6
-16.44 3.954354282818714e-6
-16.4 4.090114536384637e-6
-16.36 4.230490271559979e-6
-16.32 4.375639895063786e-6
-16.28 4.525727200699866e-6
-16.24 4.6809215541896e-6
-16.2 4.841398084292421e-6
-16.16 5.007337880429401e-6
-16.12 5.178928197033313e-6
-16.08 5.35636266485549e-6
