-9.96 5.478510937925008e-168
-9.92 1.9214788647645804e-166
-9.88 6.634662235144262e-165
-9.84 2.257047102798044e-163
-9.8 7.564531256106329e-162
-9.76 2.497604558869689e-160
-9.72 8.123556581328967e-159
-9.68 2.6027364146471686e-157
-9.64 8.214027343857763e-156
-9.6 2.5533159995252526e-154
-9.56 7.817284267989508e-153
-9.52 2.3571681870716854e-151
-9.48 6.999853343502948e-150
-9.44 2.0470636972883053e-148
-9.4 5.895194350437452e-147
-9.36 1.671743074722711e-145
-9.32 4.6679460105431737e-144
-9.28 1.2833562424325406e-142
-9.24 3.4738730517192815e-141
-9.2 9.257765019678123e-140
-9.16 2.428868584564579e-138
-9.12 6.273179019948808e-137
-9.08 1.5949140174542994e-135
-9.04 3.991470446862725e-134
-9.0 9.832290948034842e-133
-8.96 2.3838712160101757e-131
-8.92 5.6884929713076844e-130
-8.879999999999999 1.3359128642235574e-128
-8.84 3.0874903872921103e-127
-8.8 7.021983183209971e-126
-8.76 1.571523093685783e-124
-8.72 3.4607378064658285e-123
-8.68 7.498661135878223e-122
-8.64 1.59862291613696e-120
-8.6 3.353017452896945e-119
-8.56 6.918840115866286e-118
-8.52 1.4044902758896529e-116
-8.48 2.8046097296320023e-115
-8.44 5.509024854659416e-114
-8.4 1.064402795447983e-112
-8.36 2.0227708865131984e-111
-8.32 3.7807441063064693e-110
-8.28 6.949896286840427e-109
-8.24 1.2564072307723652e-107
-8.2 2.2336456535250147e-106
-8.16 3.904906447128757e-105
-8.12 6.712747856996887e-104
-8.08 1.134656241230315e-102
-8.04 1.885747613260929e-101
-8.0 3.08133723321969e-100
-7.96 4.950083463305913e-99
-7.92 7.817803800824887e-98
-7.88 1.2137728401099027e-96
-7.84 1.8524736431718845e-95
-7.8 2.7791394242040614e-94
-7.76 4.098209409613338e-93
-7.72 5.939986440012608e-92
-7.68 8.461870832512103e-91
-7.640000000000001 1.1847296401961044e-89
-7.6 1.630145992769004e-88
-7.5600000000000005 2.2043003354975824e-87
-7.52 2.9291045239970104e-86
-7.48 3.824739118189828e-85
-7.4399999999999995 4.907437969313846e-84
-7.4 6.186959718684001e-83
-7.359999999999999 7.663953466945515e-82
-7.32 9.32750281850676e-81
-7.279999999999999 1.115318666216266e-79
-7.24 1.310201045588668e-78
-7.199999999999999 1.5120525776921463e-77
-7.16 1.714236266997598e-76
-7.12 1.9091252781321193e-75
-7.08 2.088543629054331e-74
-7.04 2.244314713411776e-73
-7.0 2.3688690426961226e-72
-6.96 2.4558495921985894e-71
-6.92 2.5006479023158562e-70
-6.88 2.500808202363966e-69
-6.84 2.456250290981766e-68
-6.8 2.369283041297344e-67
-6.76 2.2444060682093242e-66
-6.72 2.0879232796674375e-65
-6.68 1.9074145905929896e-64
-6.640000000000001 1.711127538194647e-63
-6.6 1.5073567567141504e-62
-6.5600000000000005 1.3038757879339916e-61
-6.52 1.107473743037943e-60
-6.48 9.236314512005051e-60
-6.4399999999999995 7.563512395711805e-59
-6.4 6.0813476309261404e-58
-6.359999999999999 4.8008716026929577e-57
-6.32 3.7211508253341525e-56
-6.279999999999999 2.8318149163985684e-55
-6.24 2.1158111009663852e-54
-6.199999999999999 1.5520579259105273e-53
-6.16 1.1177716874534887e-52
-6.12 7.903294051509154e-52
-6.08 5.486170933435401e-51
-6.04 3.738811693484787e-50
-6.0 2.5014880613339655e-49
-5.96 1.6430924988446305e-48
-5.92 1.0595540674462429e-47
-5.88 6.707817171331219e-47
-5.84 4.169043414722879e-46
-5.8 2.5438384780987524e-45
-5.76 1.5238494559177809e-44
-5.72 8.961820241469314e-44
-5.68 5.174339999981287e-43
-5.64 2.9330667033439214e-42
-5.6 1.6323060249855045e-41
-5.56 8.918649124983244e-41
-5.52 4.7843217879159735e-40
-5.4799999999999995 2.5198357838463972e-39
-5.4399999999999995 1.3030533317592532e-38
-5.3999999999999995 6.616047118435737e-38
-5.36 3.2983034322084922e-37
-5.32 1.614537908262437e-36
-5.28 7.760368694594197e-36
-5.24 3.6627276905333786e-35
-5.2 1.697569792377061e-34
-5.16 7.726179781687477e-34
-5.12 3.45326940420762e-33
-5.08 1.515792655095526e-32
-5.04 6.534448307944265e-32
-5.0 2.7666540496452994e-31
-4.96 1.1505235540056757e-30
-4.92 4.699479323023473e-30
-4.88 1.8855467989709203e-29
-4.84 7.431542012693938e-29
-4.8 2.8773735649079653e-28
-4.76 1.0944900970898482e-27
-4.72 4.0902441236726686e-27
-4.68 1.501871957780873e-26
-4.64 5.418615141664051e-26
-4.6 1.921063895187034e-25
-4.56 6.692999032593727e-25
-4.52 2.2916772997885904e-24
