-19.96 2.9726797724093056e-85
-19.92 7.826789428135183e-85
-19.88 1.761455255195496e-84
-19.84 3.846086380087438e-84
-19.8 8.335542304151342e-84
-19.76 1.801577761450302e-83
-19.72 3.886933723014452e-83
-19.68 8.373131631773245e-83
-19.64 1.801004719328985e-82
-19.6 3.8680490667245703e-82
-19.56 8.295069273288071e-82
-19.52 1.7762291490320269e-81
-19.48 3.797770889736321e-81
-19.44 8.10791429405713e-81
-19.4 1.7283829620697462e-80
-19.36 3.678926075768121e-80
-19.32 7.819018154607036e-80
-19.28 1.659331950128867e-79
-19.24 3.5161228593025804e-79
-19.2 7.439510111578825e-79
-19.16 1.571715674804851e-78
-19.12 3.3155287536701597e-78
-19.08 6.983620000605519e-78
-19.04 1.4687815481789071e-77
-19.0 3.0844834315175956e-77
-18.96 6.467793133581166e-77
-18.92 1.3541852071816245e-76
-18.88 2.83105361965223e-76
-18.84 5.90970809392539e-76
-18.8 1.2317758641554972e-75
-18.76 2.5635683231729846e-75
-18.72 5.327279337383282e-75
-18.68 1.1053841435786666e-74
-18.64 2.29017146821264e-74
-18.6 4.737722275542459e-74
-18.56 9.786284771012398e-74
-18.52 2.018424793125139e-73
-18.48 4.1567469774978224e-73
-18.44 8.547531768485766e-73
-18.4 1.7549865647642805e-72
-18.36 3.5979293355143723e-72
-18.32 7.365072835148222e-72
-18.28 1.5053825194261881e-71
-18.24 3.0722879687235033e-71
-18.2 6.2606874536882984e-71
-18.16 1.2738755492664974e-70
-18.12 2.588073933891752e-70
-18.08 5.250139918060558e-70
-18.04 1.0634312599622649e-69
-18.0 2.1507609216750222e-69
-17.96 4.343290173693956e-69
-17.92 8.757686044924579e-69
-17.88 1.7632079750023507e-68
-17.84 3.5445505826192936e-68
-17.8 7.114790352613118e-68
-17.759999999999998 1.4259560956123249e-67
-17.72 2.8536003079013544e-67
-17.68 5.701943378984347e-67
-17.64 1.137614846684741e-66
-17.6 2.2662615037856237e-66
-17.56 4.507824892846993e-66
-17.52 8.952949296509299e-66
-17.48 1.7754445390197764e-65
-17.44 3.5155220035079424e-65
-17.4 6.950468539321748e-65
-17.36 1.3720809084948372e-64
-17.32 2.7044973885783444e-64
-17.28 5.3227300887535086e-64
-17.24 1.0459795211701347e-63
-17.2 2.0523555836750058e-63
-17.16 4.0208932978609847e-63
-17.12 7.865617684258224e-63
-17.08 1.5363256806289775e-62
-17.04 2.9962203356717594e-62
-17.0 5.834505229567342e-62
-16.96 1.1344202684538742e-61
-16.92 2.2023351382864303e-61
-16.88 4.269058976817068e-61
-16.84 8.262663122135809e-61
-16.8 1.5967867239173518e-60
-16.759999999999998 3.081148174592638e-60
-16.72 5.936314345133795e-60
-16.68 1.1419830563198856e-59
-16.64 2.1935155900592757e-59
-16.6 4.206877983535445e-59
-16.56 8.055955570881315e-59
-16.52 1.5403236930893467e-58
-16.48 2.940658191044341e-58
-16.44 5.605502458423121e-58
-16.4 1.0668953647739555e-57
-16.36 2.0275250161851775e-57
-16.32 3.847224753333008e-57
-16.28 7.288961750715871e-57
-16.24 1.378860695511739e-56
-16.2 2.604423189060812e-56
-16.16 4.911780920577364e-56
-16.12 9.24916501293621e-56
-16.08 1.7390097067320825e-55
-16.04 3.264654723661783e-55
-16.0 6.119389699592426e-55
-15.96 1.1452871933259027e-54
-15.92 2.140207934013327e-54
-15.879999999999999 3.993306460557278e-54
-15.84 7.43950862578231e-54
-15.8 1.383855157061917e-53
-15.76 2.5702278773973306e-53
-15.719999999999999 4.766362465898221e-53
-15.68 8.825448392400273e-53
-15.64 1.631625958307187e-52
-15.6 3.011884962338408e-52
-15.559999999999999 5.551239147720245e-52
-15.52 1.0215864233120341e-51
-15.48 1.8771273700169053e-51
-15.44 3.443861374378608e-51
-15.399999999999999 6.308566810334308e-51
-15.36 1.153848298948431e-50
-15.32 2.107169734971146e-50
-15.280000000000001 3.842226479671278e-50
-15.24 6.99517966132883e-50
-15.2 1.2715899719113981e-49
-15.16 2.3079556603872695e-49
-15.120000000000001 4.182537184743135e-49
-15.08 7.56804979266004e-49
-15.04 1.3672873908688922e-48
-15.0 2.4664205626661138e-48
-14.96 4.4422785772400345e-48
-14.92 7.988690925599507e-48
-14.879999999999999 1.4344204176433375e-47
-14.84 2.571628003135943e-47
-14.8 4.603313167783873e-47
-14.76 8.227415347557188e-47
-14.719999999999999 1.4682049659266549e-46
-14.68 2.616014573020675e-46
-14.64 4.653971000340542e-46
-14.6 8.266793124570052e-46
-14.559999999999999 1.466156023806075e-45
-14.52 2.5962880293609056e-45
-14.48 4.59044676547382e-45
-14.44 8.103754622008867e-45
-14.399999999999999 1.4283896419869329e-44
-14.36 2.5138306990999505e-44
-14.32 4.417271802341267e-44
-14.280000000000001 7.749984345117491e-44
-14.24 1.3576129542677927e-43
-14.2 2.374539554847722e-43
-14.16 4.146779775371215e-43
-14.120000000000001 7.230536199508363e-43
-14.08 1.2588032312556249e-42
-14.04 2.1881286189577838e-42
-14.0 3.79765351532209e-42
-13.96 6.580898128246222e-42
-13.92 1.138628831669071e-41
-13.879999999999999 1.9670083644170854e-41
-13.84 3.39279094952981e-41
-13.8 5.842984065873181e-41
-13.76 1.0047056685810373e-40
-13.719999999999999 1.7249217394753811e-40
-13.68 2.956828764747754e-40
-13.64 5.060681812378021e-40
-13.6 8.648042436411941e-40
-13.559999999999999 1.4755446567123427e-39
-13.52 2.513694604375967e-39
-13.48 4.2756103662837085e-39
-13.44 7.261210499706387e-39
-13.399999999999999 1.2312466839734824e-38
-13.36 2.0845201913864817e-38
