-5.0 -5.0 0.0
-5.0 -4.96 0.0
-5.0 -4.92 0.0
-5.0 -4.88 0.0
-5.0 -4.84 0.0
-5.0 -4.8 0.0
-5.0 -4.76 0.0
-5.0 -4.72 0.0
-5.0 -4.68 0.0
-5.0 -4.64 0.0
-5.0 -4.6 0.0
-5.0 -4.56 0.0
-5.0 -4.52 0.0
-5.0 -4.4799999999999995 0.0
-5.0 -4.4399999999999995 0.0
-5.0 -4.3999999999999995 0.0
-5.0 -4.36 0.0
-5.0 -4.32 0.0
-5.0 -4.28 0.0
-5.0 -4.24 0.0
-5.0 -4.2 0.0
-5.0 -4.16 0.0
-5.0 -4.12 0.0
-5.0 -4.08 0.0
-5.0 -4.04 0.0
-5.0 -4.0 0.0
-5.0 -3.96 0.0
-5.0 -3.92 0.0
-5.0 -3.88 0.0
-5.0 -3.84 0.0
-5.0 -3.8 0.0
-5.0 -3.76 0.0
-5.0 -3.7199999999999998 0.0
-5.0 -3.6799999999999997 0.0
-5.0 -3.6399999999999997 0.0
-5.0 -3.5999999999999996 0.0
-5.0 -3.5599999999999996 0.0
-5.0 -3.5199999999999996 0.0
-5.0 -3.4799999999999995 0.0
-5.0 -3.4399999999999995 0.0
-5.0 -3.3999999999999995 0.0
-5.0 -3.3599999999999994 0.0
-5.0 -3.3200000000000003 0.0
-5.0 -3.2800000000000002 0.0
-5.0 -3.24 0.0
-5.0 -3.2 0.0
-5.0 -3.16 0.0
-5.0 -3.12 0.0
-5.0 -3.08 0.0
-5.0 -3.04 0.0
-5.0 -3.0 0.0
-5.0 -2.96 0.0
-5.0 -2.92 0.0
-5.0 -2.88 0.0
-5.0 -2.84 0.0
-5.0 -2.8 0.0
-5.0 -2.76 0.0
-5.0 -2.7199999999999998 0.0
-5.0 -2.6799999999999997 0.0
-5.0 -2.6399999999999997 0.0
-5.0 -2.5999999999999996 0.0
-5.0 -2.5599999999999996 0.0
-5.0 -2.5199999999999996 0.0
-5.0 -2.4799999999999995 0.0
-5.0 -2.4399999999999995 0.0
-5.0 -2.3999999999999995 0.0
-5.0 -2.3599999999999994 0.0
-5.0 -2.3200000000000003 0.0
-5.0 -2.2800000000000002 0.0
-5.0 -2.24 0.0
-5.0 -2.2 0.0
-5.0 -2.16 0.0
-5.0 -2.12 0.0
-5.0 -2.08 0.0
-5.0 -2.04 0.0
-5.0 -2.0 0.0
-5.0 -1.959999999999999 0.0
-5.0 -1.92 0.0
-5.0 -1.879999999999999 0.0
-5.0 -1.8399999999999999 0.0
-5.0 -1.8000000000000007 0.0
-5.0 -1.7599999999999998 0.0
-5.0 -1.7200000000000006 0.0
-5.0 -1.6799999999999997 0.0
-5.0 -1.6400000000000006 0.0
-5.0 -1.5999999999999996 0.0
-5.0 -1.5600000000000005 0.0
-5.0 -1.5199999999999996 0.0
-5.0 -1.4800000000000004 0.0
-5.0 -1.4399999999999995 0.0
-5.0 -1.4000000000000004 0.0
-5.0 -1.3599999999999994 0.0
-5.0 -1.3200000000000003 0.0
-5.0 -1.2799999999999994 0.0
-5.0 -1.2400000000000002 0.0
-5.0 -1.1999999999999993 0.0
-5.0 -1.1600000000000001 0.0
-5.0 -1.1199999999999992 0.0
-5.0 -1.08 0.0
-5.0 -1.0399999999999991 0.0
-5.0 -1.0 0.0
-5.0 -0.9599999999999991 0.0
-5.0 -0.9199999999999999 0.0
-5.0 -0.879999999999999 0.0
-5.0 -0.8399999999999999 0.0
-5.0 -0.7999999999999989 0.0
-5.0 -0.7599999999999998 0.0
-5.0 -0.7200000000000006 0.0
-5.0 -0.6799999999999997 0.0
-5.0 -0.6400000000000006 0.0
-5.0 -0.5999999999999996 0.0
-5.0 -0.5600000000000005 0.0
-5.0 -0.5199999999999996 0.0
-5.0 -0.4800000000000004 0.0
-5.0 -0.4399999999999995 0.0
-5.0 -0.40000000000000036 0.0
-5.0 -0.35999999999999943 0.0
-5.0 -0.3200000000000003 0.0
-5.0 -0.27999999999999936 0.0
-5.0 -0.2400000000000002 0.0
-5.0 -0.1999999999999993 0.0
-5.0 -0.16000000000000014 0.0
-5.0 -0.11999999999999922 0.0
-5.0 -0.08000000000000007 0.0
-5.0 -0.03999999999999915 0.0
-5.0 0.0 0.0
-5.0 0.040000000000000924 0.0
-5.0 0.08000000000000007 0.0
-5.0 0.120000000000001 0.0
-5.0 0.16000000000000014 0.0
-5.0 0.20000000000000107 0.0
-5.0 0.2400000000000002 0.0
-5.0 0.27999999999999936 0.0
-5.0 0.3200000000000003 0.0
-5.0 0.35999999999999943 0.0
-5.0 0.40000000000000036 0.0
-5.0 0.4399999999999995 0.0
-5.0 0.4800000000000004 0.0
-5.0 0.5199999999999996 0.0
-5.0 0.5600000000000005 0.0
-5.0 0.5999999999999996 0.0
-5.0 0.6400000000000006 0.0
-5.0 0.6799999999999997 0.0
-5.0 0.7200000000000006 0.0
-5.0 0.7599999999999998 0.0
-5.0 0.8000000000000007 0.0
-5.0 0.8399999999999999 0.0
-5.0 0.8800000000000008 0.0
-5.0 0.9199999999999999 0.0
-5.0 0.9600000000000009 0.0
-5.0 1.0 0.0
-5.0 1.040000000000001 0.0
-5.0 1.08 0.0
-5.0 1.120000000000001 0.0
-5.0 1.1600000000000001 0.0
-5.0 1.200000000000001 0.0
-5.0 1.2400000000000002 0.0
-5.0 1.2799999999999994 0.0
-5.0 1.3200000000000003 0.0
-5.0 1.3599999999999994 0.0
-5.0 1.4000000000000004 0.0
-5.0 1.4399999999999995 0.0
-5.0 1.4800000000000004 0.0
-5.0 1.5199999999999996 0.0
-5.0 1.5600000000000005 0.0
-5.0 1.5999999999999996 0.0
-5.0 1.6400000000000006 0.0
-5.0 1.6799999999999997 0.0
-5.0 1.7200000000000006 0.0
-5.0 1.7599999999999998 0.0
-5.0 1.8000000000000007 0.0
-5.0 1.8399999999999999 0.0
-5.0 1.8800000000000008 0.0
-5.0 1.92 0.0
-5.0 1.9600000000000009 0.0
-5.0 2.0 0.0
-5.0 2.040000000000001 0.0
-5.0 2.08 0.0
-5.0 2.120000000000001 0.0
-5.0 2.16 0.0
-5.0 2.200000000000001 0.0
-5.0 2.24 0.0
-5.0 2.280000000000001 0.0
-5.0 2.3200000000000003 0.0
-5.0 2.3599999999999994 0.0
-5.0 2.4000000000000004 0.0
-5.0 2.4399999999999995 0.0
-5.0 2.4800000000000004 0.0
-5.0 2.5199999999999996 0.0
-5.0 2.5600000000000005 0.0
-5.0 2.5999999999999996 0.0
-5.0 2.6400000000000006 0.0
-5.0 2.6799999999999997 0.0
-5.0 2.7200000000000006 0.0
-5.0 2.76 0.0
-5.0 2.8000000000000007 0.0
-5.0 2.84 0.0
-5.0 2.880000000000001 0.0
-5.0 2.92 0.0
-5.0 2.960000000000001 0.0
-5.0 3.0 0.0
-5.0 3.040000000000001 0.0
-5.0 3.08 0.0
-5.0 3.120000000000001 0.0
-5.0 3.16 0.0
-5.0 3.200000000000001 0.0
-5.0 3.24 0.0
-5.0 3.280000000000001 0.0
-5.0 3.3200000000000003 0.0
-5.0 3.3599999999999994 0.0
-5.0 3.4000000000000004 0.0
-5.0 3.4399999999999995 0.0
-5.0 3.4800000000000004 0.0
-5.0 3.5199999999999996 0.0
-5.0 3.5600000000000005 0.0
-5.0 3.5999999999999996 0.0
-5.0 3.6400000000000006 0.0
-5.0 3.6799999999999997 0.0
-5.0 3.7200000000000006 0.0
-5.0 3.76 0.0
-5.0 3.8000000000000007 0.0
-5.0 3.84 0.0
-5.0 3.880000000000001 0.0
-5.0 3.92 0.0
-5.0 3.960000000000001 0.0
-5.0 4.0 0.0
-5.0 4.040000000000001 0.0
-5.0 4.08 0.0
-5.0 4.120000000000001 0.0
-5.0 4.16 0.0
-5.0 4.200000000000001 0.0
-5.0 4.24 0.0
-5.0 4.280000000000001 0.0
-5.0 4.32 0.0
-5.0 4.359999999999999 0.0
-5.0 4.4 0.0
-5.0 4.4399999999999995 0.0
-5.0 4.48 0.0
-5.0 4.52 0.0
-5.0 4.5600000000000005 0.0
-5.0 4.6 0.0
-5.0 4.640000000000001 0.0
-5.0 4.68 0.0
-5.0 4.720000000000001 0.0
-5.0 4.76 0.0
-5.0 4.800000000000001 0.0
-5.0 4.84 0.0
-5.0 4.880000000000001 0.0
-5.0 4.92 0.0
-5.0 4.960000000000001 0.0
-4.96 -5.0 0.0
-4.96 -4.96 0.0
-4.96 -4.92 0.0
-4.96 -4.88 0.0
-4.96 -4.84 0.0
-4.96 -4.8 0.0
-4.96 -4.76 0.0
-4.96 -4.72 0.0
-4.96 -4.68 0.0
-4.96 -4.64 0.0
-4.96 -4.6 0.0
-4.96 -4.56 0.0
-4.96 -4.52 0.0
-4.96 -4.4799999999999995 0.0
-4.96 -4.4399999999999995 0.0
-4.96 -4.3999999999999995 0.0
-4.96 -4.36 0.0
-4.96 -4.32 0.0
-4.96 -4.28 0.0
-4.96 -4.24 0.0
-4.96 -4.2 0.0
-4.96 -4.16 0.0
-4.96 -4.12 0.0
-4.96 -4.08 0.0
-4.96 -4.04 0.0
-4.96 -4.0 0.0
-4.96 -3.96 0.0
-4.96 -3.92 0.0
-4.96 -3.88 0.0
-4.96 -3.84 0.0
-4.96 -3.8 0.0
-4.96 -3.76 0.0
-4.96 -3.7199999999999998 0.0
-4.96 -3.6799999999999997 0.0
-4.96 -3.6399999999999997 0.0
-4.96 -3.5999999999999996 0.0
-4.96 -3.5599999999999996 0.0
-4.96 -3.5199999999999996 0.0
-4.96 -3.4799999999999995 0.0
-4.96 -3.4399999999999995 0.0
-4.96 -3.3999999999999995 0.0
-4.96 -3.3599999999999994 0.0
-4.96 -3.3200000000000003 0.0
-4.96 -3.2800000000000002 0.0
-4.96 -3.24 0.0
-4.96 -3.2 0.0
-4.96 -3.16 0.0
-4.96 -3.12 0.0
-4.96 -3.08 0.0
-4.96 -3.04 0.0
-4.96 -3.0 0.0
-4.96 -2.96 0.0
-4.96 -2.92 0.0
-4.96 -2.88 0.0
-4.96 -2.84 0.0
-4.96 -2.8 0.0
-4.96 -2.76 0.0
-4.96 -2.7199999999999998 0.0
-4.96 -2.6799999999999997 0.0
-4.96 -2.6399999999999997 0.0
-4.96 -2.5999999999999996 0.0
-4.96 -2.5599999999999996 0.0
-4.96 -2.5199999999999996 0.0
-4.96 -2.4799999999999995 0.0
-4.96 -2.4399999999999995 0.0
-4.96 -2.3999999999999995 0.0
-4.96 -2.3599999999999994 0.0
-4.96 -2.3200000000000003 0.0
-4.96 -2.2800000000000002 0.0
-4.96 -2.24 0.0
-4.96 -2.2 0.0
-4.96 -2.16 0.0
-4.96 -2.12 0.0
-4.96 -2.08 0.0
-4.96 -2.04 0.0
-4.96 -2.0 0.0
-4.96 -1.959999999999999 0.0
-4.96 -1.92 0.0
-4.96 -1.879999999999999 0.0
-4.96 -1.8399999999999999 0.0
-4.96 -1.8000000000000007 0.0
-4.96 -1.7599999999999998 0.0
-4.96 -1.7200000000000006 0.0
-4.96 -1.6799999999999997 0.0
-4.96 -1.6400000000000006 0.0
-4.96 -1.5999999999999996 0.0
-4.96 -1.5600000000000005 0.0
-4.96 -1.5199999999999996 0.0
-4.96 -1.4800000000000004 0.0
-4.96 -1.4399999999999995 0.0
-4.96 -1.4000000000000004 0.0
-4.96 -1.3599999999999994 0.0
-4.96 -1.3200000000000003 0.0
-4.96 -1.2799999999999994 0.0
-4.96 -1.2400000000000002 0.0
-4.96 -1.1999999999999993 0.0
-4.96 -1.1600000000000001 0.0
-4.96 -1.1199999999999992 0.0
-4.96 -1.08 0.0
-4.96 -1.0399999999999991 0.0
-4.96 -1.0 0.0
-4.96 -0.9599999999999991 0.0
-4.96 -0.9199999999999999 0.0
-4.96 -0.879999999999999 0.0
-4.96 -0.8399999999999999 0.0
-4.96 -0.7999999999999989 0.0
-4.96 -0.7599999999999998 0.0
-4.96 -0.7200000000000006 0.0
-4.96 -0.6799999999999997 0.0
-4.96 -0.6400000000000006 0.0
-4.96 -0.5999999999999996 0.0
-4.96 -0.5600000000000005 0.0
-4.96 -0.5199999999999996 0.0
-4.96 -0.4800000000000004 0.0
-4.96 -0.4399999999999995 0.0
-4.96 -0.40000000000000036 0.0
-4.96 -0.35999999999999943 0.0
-4.96 -0.3200000000000003 0.0
-4.96 -0.27999999999999936 0.0
-4.96 -0.2400000000000002 0.0
-4.96 -0.1999999999999993 0.0
-4.96 -0.16000000000000014 0.0
-4.96 -0.11999999999999922 0.0
-4.96 -0.08000000000000007 0.0
