-19.96 9.161205398329882e-271
-19.92 2.1778795538906657e-269
-19.88 5.129922596210468e-268
-19.84 1.1993361234612427e-266
-19.8 2.783049390799343e-265
-19.76 6.409825361948518e-264
-19.72 1.4652514088621328e-262
-19.68 3.3244066813729386e-261
-19.64 7.48596122650029e-260
-19.6 1.6730457091937133e-258
-19.56 3.710993747991359e-257
-19.52 8.169400690841712e-256
-19.48 1.7848556831279458e-254
-19.44 3.8701190306820644e-253
-19.4 8.328163050679382e-252
-19.36 1.7785790375224318e-250
-19.32 3.7695676788758124e-249
-19.28 7.928658607538252e-248
-19.24 1.654981187536648e-246
-19.2 3.4282062817934345e-245
-19.16 7.04720241294768e-244
-19.12 1.437599232739208e-242
-19.08 2.9102183843548238e-241
-19.04 5.846222807711525e-240
-19.0 1.1654202414901818e-238
-18.96 2.3053800911778476e-237
-18.92 4.525334490255655e-236
-18.88 8.814595315606946e-235
-18.84 1.703699507926995e-233
-18.8 3.2675175438145116e-232
-18.76 6.218312652362162e-231
-18.72 1.1742275474269149e-229
-18.68 2.2001508071037452e-228
-18.64 4.0904256584441934e-227
-18.6 7.545635509499754e-226
-18.56 1.3811148871879981e-224
-18.52 2.508221339879921e-223
-18.48 4.519593605791456e-222
-18.44 8.080268620041417e-221
-18.4 1.4333112610663594e-219
-18.36 2.5225451485551913e-218
-18.32 4.404701961679526e-217
-18.28 7.630775583110613e-216
-18.24 1.3115680931004194e-214
-18.2 2.2365491772872502e-213
-18.16 3.78378937556743e-212
-18.12 6.350849169665941e-211
-18.08 1.0575196463647817e-209
-18.04 1.7469977853770781e-208
-18.0 2.86311636309968e-207
-17.96 4.6550446960406605e-206
-17.92 7.5083136700193475e-205
-17.88 1.2014069716765789e-203
-17.84 1.9070521774277873e-202
-17.8 3.0029990772399446e-201
-17.759999999999998 4.690979480955595e-200
-17.72 7.269141183603302e-199
-17.68 1.1174020001743097e-197
-17.64 1.7038764392022726e-196
-17.6 2.5772978774181835e-195
-17.56 3.8670925150299236e-194
-17.52 5.755638490711322e-193
-17.48 8.497419080675583e-192
-17.44 1.2444021245277299e-190
-17.4 1.807632879588613e-189
-17.36 2.604540524704409e-188
-17.32 3.722365658125987e-187
-17.28 5.27678760497215e-186
-17.24 7.419566216580602e-185
-17.2 1.034764217920818e-183
-17.16 1.4313767375866276e-182
-17.12 1.9638660617840242e-181
-17.08 2.6724576967308813e-180
-17.04 3.6070037899313466e-179
-17.0 4.8285293809360724e-178
-16.96 6.410788202172671e-177
-16.92 8.441740863917686e-176
-16.88 1.1024843225515142e-174
-16.84 1.4280007806305663e-173
-16.8 1.8344078411224405e-172
