0.0 1.9094794020715378
0.05 1.9713878234880968
0.1 2.156250793283609
0.15 2.4615164370645495
0.2 2.883042134773107
0.25 3.415245893862853
0.3 4.051293869135657
0.35 4.783305233657714
0.4 5.602556622780771
0.45000002 6.49967198611945
0.5 7.464788905547488
0.55 8.487698158472034
0.6 9.557958544026818
0.65000004 10.664993049802789
0.7 11.798174946949302
0.75 12.946913279710131
0.8 14.100746593864114
0.85 15.24945189620644
0.90000004 16.3831730942097
0.95 17.492569893046266
1.0 18.568984685840448
1.0500001 19.60462170440164
1.1 20.592729907021006
1.15 21.52777901611911
1.2 22.405616940065126
1.25 23.22359658036872
1.3000001 23.980660689171863
1.35 24.677374867439646
1.4 25.315900781486814
1.45 25.89990400151304
1.5 26.434393317602897
1.5500001 26.925490815877513
1.6 27.38013434046806
1.65 27.805716293289386
1.7 28.209665230949984
1.75 28.598979710813275
1.8000001 28.97972769711586
1.85 29.35652995491233
1.9 29.73205256543545
1.95 30.10654215024202
2.0 30.47744730923669
2.05 30.83918021543818
2.1000001 31.183081490405094
2.15 31.497656508220086
2.2 31.769147522913055
2.25 31.982487385437572
2.3 32.122641450524476
2.3500001 32.176282017695144
2.4 32.133656568195654
2.45 31.99041682005507
2.5 31.749092723112142
2.55 31.41986146097664
2.6000001 31.020317118888396
2.65 30.57411095986428
2.7 30.108580654573906
2.75 29.651748089828228
2.8 29.22924111455871
2.8500001 28.861700468854757
2.9 28.56305328348717
2.95 28.339753552942586
3.0 28.19085754757884
3.05 28.108732900653862
3.1000001 28.080284751653444
3.15 28.08869381494645
3.2 28.115659003933125
3.25 28.143981335724302
3.3 28.160106821705828
3.3500001 28.156113643668014
3.4 28.130684950224154
3.45 28.088846644425956
3.5 28.040573450780947
3.55 27.998655569696396
3.6000001 27.976382663685047
3.65 27.985601600824612
3.7 28.035543290778183
3.75 28.1325374174838
3.8 28.280431639448373
3.8500001 28.481321506096833
3.9 28.736169705245942
3.95 29.045049095097
4.0 29.406984623609294
4.05 29.81956334917794
4.1 30.278552874199246
4.15 30.777728268243454
4.2000003 31.309018867949636
4.25 31.86300079837191
4.3 32.42968358654877
4.35 32.99944533478934
4.4 33.563863678786255
4.4500003 34.1161390028611
4.5 34.65090568297973
4.55 35.16348402165634
4.6 35.648902817850235
4.65 36.10112728117823
4.7000003 36.51278250236153
4.75 36.87538434692368
4.8 37.17987903117623
4.85 37.4172609475413
4.9 37.57913640542771
4.9500003 37.658203349190075
5.0 37.64864884907208
5.05 37.5464462392692
5.1 37.349520468981055
5.15 37.057770767646225
5.2000003 36.672975938452055
5.25 36.198629065810294
5.3 35.63974123650116
5.35 35.002623862172385
5.4 34.29462794743584
5.4500003 33.523819222467814
5.5 32.69862224752508
5.55 31.827546837521368
5.6 30.919133692646625
5.65 29.982151743430194
5.7000003 29.025885300509003
5.75 28.060221696214153
5.8 27.095325407252417
5.85 26.14091695306982
5.9 25.2053771519266
5.9500003 24.29495470621691
6.0 23.41330699318371
6.05 22.561502324559708
6.1 21.738457327437835
6.15 20.941643315227978
6.2000003 20.167898010707447
6.25 19.414334684760895
6.3 18.679490333905225
6.35 17.9646955132984
6.4 17.274936289733226
6.4500003 16.61783051707921
6.5 16.000361433714808
6.55 15.425749989216115
6.6 14.893755753700948
6.65 14.403938597893779
6.7000003 13.95703940261668
6.75 13.5515001035632
6.8 13.178764411394932
6.85 12.823258008196897
6.9 12.467738993044929
6.9500003 12.099375169113168
7.0 11.71259176599843
7.05 11.308533824760406
7.1 10.892664980744213
7.15 10.471586809113068
7.2000003 10.050199505193483
7.25 9.630884833635546
7.3 9.215721375352812
7.35 8.810495433027224
7.4 8.42734293418669
7.4500003 8.083614991566558
7.5 7.79792144556483
7.55 7.586832748654912
7.6 7.464414333857281
7.65 7.443379640742934
7.7000003 7.535497528491653
7.75 7.750785338213776
7.8 8.096605159012006
7.85 8.577045014933327
7.9 9.191902996235797
7.9500003 9.93519545272064
8.0 10.794024515599135
